k,concordance,method,contrast
218,0.9220183486238532,cycloess_knn,Training_CR
219,0.9223744292237442,cycloess_knn,Training_CR
220,0.9181818181818182,cycloess_knn,Training_CR
221,0.9230769230769231,cycloess_knn,Training_CR
222,0.9234234234234234,cycloess_knn,Training_CR
223,0.9282511210762332,cycloess_knn,Training_CR
224,0.9330357142857143,cycloess_knn,Training_CR
225,0.9288888888888889,cycloess_knn,Training_CR
226,0.9336283185840708,cycloess_knn,Training_CR
227,0.9383259911894273,cycloess_knn,Training_CR
228,0.9342105263157895,cycloess_knn,Training_CR
229,0.9344978165938864,cycloess_knn,Training_CR
230,0.9304347826086956,cycloess_knn,Training_CR
231,0.9307359307359307,cycloess_knn,Training_CR
232,0.9267241379310345,cycloess_knn,Training_CR
233,0.927038626609442,cycloess_knn,Training_CR
234,0.9273504273504274,cycloess_knn,Training_CR
235,0.9276595744680851,cycloess_knn,Training_CR
236,0.9279661016949152,cycloess_knn,Training_CR
237,0.9324894514767933,cycloess_knn,Training_CR
238,0.9369747899159664,cycloess_knn,Training_CR
239,0.9372384937238494,cycloess_knn,Training_CR
240,0.9416666666666667,cycloess_knn,Training_CR
241,0.9377593360995851,cycloess_knn,Training_CR
242,0.9338842975206612,cycloess_knn,Training_CR
243,0.934156378600823,cycloess_knn,Training_CR
244,0.930327868852459,cycloess_knn,Training_CR
245,0.926530612244898,cycloess_knn,Training_CR
246,0.926829268292683,cycloess_knn,Training_CR
247,0.9271255060728745,cycloess_knn,Training_CR
248,0.9274193548387096,cycloess_knn,Training_CR
249,0.927710843373494,cycloess_knn,Training_CR
250,0.928,cycloess_knn,Training_CR
251,0.9282868525896414,cycloess_knn,Training_CR
252,0.9325396825396826,cycloess_knn,Training_CR
253,0.9288537549407114,cycloess_knn,Training_CR
254,0.9291338582677166,cycloess_knn,Training_CR
255,0.9254901960784314,cycloess_knn,Training_CR
256,0.92578125,cycloess_knn,Training_CR
257,0.9299610894941635,cycloess_knn,Training_CR
258,0.9263565891472868,cycloess_knn,Training_CR
259,0.9266409266409267,cycloess_knn,Training_CR
260,0.926923076923077,cycloess_knn,Training_CR
261,0.9272030651340997,cycloess_knn,Training_CR
262,0.9274809160305344,cycloess_knn,Training_CR
263,0.9239543726235742,cycloess_knn,Training_CR
264,0.9204545454545454,cycloess_knn,Training_CR
265,0.9207547169811321,cycloess_knn,Training_CR
266,0.9210526315789473,cycloess_knn,Training_CR
267,0.9176029962546817,cycloess_knn,Training_CR
268,0.9216417910447762,cycloess_knn,Training_CR
269,0.9182156133828996,cycloess_knn,Training_CR
270,0.9222222222222223,cycloess_knn,Training_CR
271,0.922509225092251,cycloess_knn,Training_CR
272,0.9227941176470589,cycloess_knn,Training_CR
273,0.9230769230769231,cycloess_knn,Training_CR
274,0.9197080291970803,cycloess_knn,Training_CR
275,0.92,cycloess_knn,Training_CR
276,0.9202898550724637,cycloess_knn,Training_CR
277,0.9169675090252708,cycloess_knn,Training_CR
278,0.920863309352518,cycloess_knn,Training_CR
279,0.9175627240143369,cycloess_knn,Training_CR
280,0.9142857142857143,cycloess_knn,Training_CR
281,0.9181494661921709,cycloess_knn,Training_CR
282,0.9184397163120568,cycloess_knn,Training_CR
283,0.9222614840989399,cycloess_knn,Training_CR
284,0.926056338028169,cycloess_knn,Training_CR
285,0.9228070175438596,cycloess_knn,Training_CR
286,0.9230769230769231,cycloess_knn,Training_CR
287,0.926829268292683,cycloess_knn,Training_CR
288,0.9270833333333334,cycloess_knn,Training_CR
289,0.9238754325259516,cycloess_knn,Training_CR
290,0.9206896551724137,cycloess_knn,Training_CR
291,0.9209621993127147,cycloess_knn,Training_CR
292,0.9212328767123288,cycloess_knn,Training_CR
293,0.9215017064846417,cycloess_knn,Training_CR
294,0.9217687074829932,cycloess_knn,Training_CR
295,0.9186440677966101,cycloess_knn,Training_CR
296,0.9222972972972973,cycloess_knn,Training_CR
297,0.9191919191919192,cycloess_knn,Training_CR
298,0.9228187919463087,cycloess_knn,Training_CR
299,0.9230769230769231,cycloess_knn,Training_CR
300,0.9233333333333333,cycloess_knn,Training_CR
1,1,rlr_knn,Training_CR
2,1,rlr_knn,Training_CR
3,1,rlr_knn,Training_CR
4,1,rlr_knn,Training_CR
5,0.8,rlr_knn,Training_CR
6,0.8333333333333334,rlr_knn,Training_CR
7,0.8571428571428571,rlr_knn,Training_CR
8,0.75,rlr_knn,Training_CR
9,0.7777777777777778,rlr_knn,Training_CR
10,0.8,rlr_knn,Training_CR
11,0.7272727272727273,rlr_knn,Training_CR
12,0.75,rlr_knn,Training_CR
13,0.7692307692307693,rlr_knn,Training_CR
14,0.7857142857142857,rlr_knn,Training_CR
15,0.8,rlr_knn,Training_CR
16,0.8125,rlr_knn,Training_CR
17,0.8235294117647058,rlr_knn,Training_CR
18,0.8333333333333334,rlr_knn,Training_CR
19,0.8947368421052632,rlr_knn,Training_CR
20,0.9,rlr_knn,Training_CR
21,0.9523809523809523,rlr_knn,Training_CR
22,0.9090909090909091,rlr_knn,Training_CR
23,0.8695652173913043,rlr_knn,Training_CR
24,0.8333333333333334,rlr_knn,Training_CR
25,0.8,rlr_knn,Training_CR
26,0.8076923076923077,rlr_knn,Training_CR
27,0.8148148148148148,rlr_knn,Training_CR
28,0.8571428571428571,rlr_knn,Training_CR
29,0.8620689655172413,rlr_knn,Training_CR
30,0.9,rlr_knn,Training_CR
31,0.8709677419354839,rlr_knn,Training_CR
32,0.875,rlr_knn,Training_CR
33,0.8787878787878788,rlr_knn,Training_CR
34,0.8823529411764706,rlr_knn,Training_CR
35,0.8571428571428571,rlr_knn,Training_CR
36,0.8888888888888888,rlr_knn,Training_CR
37,0.8648648648648649,rlr_knn,Training_CR
38,0.8421052631578947,rlr_knn,Training_CR
39,0.8461538461538461,rlr_knn,Training_CR
40,0.85,rlr_knn,Training_CR
41,0.8536585365853658,rlr_knn,Training_CR
42,0.8571428571428571,rlr_knn,Training_CR
43,0.8372093023255814,rlr_knn,Training_CR
44,0.8636363636363636,rlr_knn,Training_CR
45,0.8666666666666667,rlr_knn,Training_CR
46,0.8695652173913043,rlr_knn,Training_CR
47,0.8723404255319149,rlr_knn,Training_CR
48,0.875,rlr_knn,Training_CR
49,0.8979591836734694,rlr_knn,Training_CR
50,0.9,rlr_knn,Training_CR
51,0.9019607843137255,rlr_knn,Training_CR
52,0.9230769230769231,rlr_knn,Training_CR
53,0.9245283018867925,rlr_knn,Training_CR
54,0.9444444444444444,rlr_knn,Training_CR
55,0.9454545454545454,rlr_knn,Training_CR
56,0.9285714285714286,rlr_knn,Training_CR
57,0.9473684210526315,rlr_knn,Training_CR
58,0.9482758620689655,rlr_knn,Training_CR
59,0.9491525423728814,rlr_knn,Training_CR
60,0.95,rlr_knn,Training_CR
61,0.9508196721311475,rlr_knn,Training_CR
62,0.9354838709677419,rlr_knn,Training_CR
63,0.9365079365079365,rlr_knn,Training_CR
64,0.9375,rlr_knn,Training_CR
65,0.9384615384615385,rlr_knn,Training_CR
66,0.9545454545454546,rlr_knn,Training_CR
67,0.9402985074626866,rlr_knn,Training_CR
68,0.9558823529411765,rlr_knn,Training_CR
69,0.9710144927536232,rlr_knn,Training_CR
70,0.9714285714285714,rlr_knn,Training_CR
71,0.9577464788732394,rlr_knn,Training_CR
72,0.9444444444444444,rlr_knn,Training_CR
73,0.9452054794520548,rlr_knn,Training_CR
74,0.9324324324324325,rlr_knn,Training_CR
75,0.92,rlr_knn,Training_CR
76,0.9078947368421053,rlr_knn,Training_CR
77,0.9090909090909091,rlr_knn,Training_CR
78,0.8974358974358975,rlr_knn,Training_CR
79,0.9113924050632911,rlr_knn,Training_CR
80,0.9125,rlr_knn,Training_CR
81,0.9135802469135802,rlr_knn,Training_CR
82,0.9146341463414634,rlr_knn,Training_CR
83,0.927710843373494,rlr_knn,Training_CR
84,0.9285714285714286,rlr_knn,Training_CR
85,0.9294117647058824,rlr_knn,Training_CR
86,0.9186046511627907,rlr_knn,Training_CR
87,0.9080459770114943,rlr_knn,Training_CR
88,0.8977272727272727,rlr_knn,Training_CR
89,0.898876404494382,rlr_knn,Training_CR
90,0.9,rlr_knn,Training_CR
91,0.9010989010989011,rlr_knn,Training_CR
92,0.9021739130434783,rlr_knn,Training_CR
93,0.9032258064516129,rlr_knn,Training_CR
94,0.9042553191489362,rlr_knn,Training_CR
95,0.9157894736842105,rlr_knn,Training_CR
96,0.9166666666666666,rlr_knn,Training_CR
97,0.9175257731958762,rlr_knn,Training_CR
98,0.9183673469387755,rlr_knn,Training_CR
99,0.9292929292929293,rlr_knn,Training_CR
100,0.93,rlr_knn,Training_CR
101,0.9306930693069307,rlr_knn,Training_CR
102,0.9215686274509803,rlr_knn,Training_CR
103,0.9223300970873787,rlr_knn,Training_CR
104,0.9326923076923077,rlr_knn,Training_CR
105,0.9333333333333333,rlr_knn,Training_CR
106,0.9245283018867925,rlr_knn,Training_CR
107,0.9158878504672897,rlr_knn,Training_CR
108,0.9074074074074074,rlr_knn,Training_CR
109,0.908256880733945,rlr_knn,Training_CR
110,0.9,rlr_knn,Training_CR
111,0.9099099099099099,rlr_knn,Training_CR
112,0.9107142857142857,rlr_knn,Training_CR
113,0.9026548672566371,rlr_knn,Training_CR
114,0.8947368421052632,rlr_knn,Training_CR
115,0.8956521739130435,rlr_knn,Training_CR
116,0.8879310344827587,rlr_knn,Training_CR
117,0.8803418803418803,rlr_knn,Training_CR
118,0.8813559322033898,rlr_knn,Training_CR
119,0.8907563025210085,rlr_knn,Training_CR
120,0.8833333333333333,rlr_knn,Training_CR
121,0.8842975206611571,rlr_knn,Training_CR
122,0.8852459016393442,rlr_knn,Training_CR
123,0.8780487804878049,rlr_knn,Training_CR
124,0.8790322580645161,rlr_knn,Training_CR
125,0.888,rlr_knn,Training_CR
126,0.8888888888888888,rlr_knn,Training_CR
127,0.8976377952755905,rlr_knn,Training_CR
128,0.8984375,rlr_knn,Training_CR
129,0.9069767441860465,rlr_knn,Training_CR
130,0.9,rlr_knn,Training_CR
131,0.9007633587786259,rlr_knn,Training_CR
132,0.9015151515151515,rlr_knn,Training_CR
133,0.9097744360902256,rlr_knn,Training_CR
134,0.9029850746268657,rlr_knn,Training_CR
135,0.9037037037037037,rlr_knn,Training_CR
136,0.9044117647058824,rlr_knn,Training_CR
137,0.9124087591240876,rlr_knn,Training_CR
138,0.9202898550724637,rlr_knn,Training_CR
139,0.9280575539568345,rlr_knn,Training_CR
140,0.9357142857142857,rlr_knn,Training_CR
141,0.9361702127659575,rlr_knn,Training_CR
142,0.9366197183098591,rlr_knn,Training_CR
143,0.9300699300699301,rlr_knn,Training_CR
144,0.9375,rlr_knn,Training_CR
145,0.9310344827586207,rlr_knn,Training_CR
146,0.9383561643835616,rlr_knn,Training_CR
147,0.9319727891156463,rlr_knn,Training_CR
148,0.9324324324324325,rlr_knn,Training_CR
149,0.9261744966442953,rlr_knn,Training_CR
150,0.9333333333333333,rlr_knn,Training_CR
151,0.9271523178807947,rlr_knn,Training_CR
152,0.9276315789473685,rlr_knn,Training_CR
153,0.9215686274509803,rlr_knn,Training_CR
154,0.922077922077922,rlr_knn,Training_CR
155,0.9225806451612903,rlr_knn,Training_CR
156,0.9166666666666666,rlr_knn,Training_CR
157,0.9171974522292994,rlr_knn,Training_CR
158,0.9177215189873418,rlr_knn,Training_CR
159,0.9245283018867925,rlr_knn,Training_CR
160,0.91875,rlr_knn,Training_CR
161,0.9254658385093167,rlr_knn,Training_CR
162,0.9259259259259259,rlr_knn,Training_CR
163,0.9263803680981595,rlr_knn,Training_CR
164,0.926829268292683,rlr_knn,Training_CR
165,0.9212121212121213,rlr_knn,Training_CR
166,0.9216867469879518,rlr_knn,Training_CR
167,0.9221556886227545,rlr_knn,Training_CR
168,0.9226190476190477,rlr_knn,Training_CR
169,0.9171597633136095,rlr_knn,Training_CR
170,0.9235294117647059,rlr_knn,Training_CR
171,0.9181286549707602,rlr_knn,Training_CR
172,0.9186046511627907,rlr_knn,Training_CR
173,0.9132947976878613,rlr_knn,Training_CR
174,0.9080459770114943,rlr_knn,Training_CR
175,0.9028571428571428,rlr_knn,Training_CR
176,0.8977272727272727,rlr_knn,Training_CR
177,0.903954802259887,rlr_knn,Training_CR
178,0.9101123595505618,rlr_knn,Training_CR
179,0.9162011173184358,rlr_knn,Training_CR
180,0.9166666666666666,rlr_knn,Training_CR
181,0.9171270718232044,rlr_knn,Training_CR
182,0.9175824175824175,rlr_knn,Training_CR
183,0.9180327868852459,rlr_knn,Training_CR
184,0.9130434782608695,rlr_knn,Training_CR
185,0.9135135135135135,rlr_knn,Training_CR
186,0.9139784946236559,rlr_knn,Training_CR
187,0.9144385026737968,rlr_knn,Training_CR
188,0.9148936170212766,rlr_knn,Training_CR
189,0.9153439153439153,rlr_knn,Training_CR
190,0.9157894736842105,rlr_knn,Training_CR
191,0.9162303664921466,rlr_knn,Training_CR
192,0.9114583333333334,rlr_knn,Training_CR
193,0.9119170984455959,rlr_knn,Training_CR
194,0.9123711340206185,rlr_knn,Training_CR
195,0.9128205128205128,rlr_knn,Training_CR
196,0.9132653061224489,rlr_knn,Training_CR
197,0.9187817258883249,rlr_knn,Training_CR
198,0.9191919191919192,rlr_knn,Training_CR
199,0.914572864321608,rlr_knn,Training_CR
200,0.91,rlr_knn,Training_CR
201,0.9104477611940298,rlr_knn,Training_CR
202,0.9158415841584159,rlr_knn,Training_CR
203,0.9113300492610837,rlr_knn,Training_CR
204,0.9117647058823529,rlr_knn,Training_CR
205,0.9073170731707317,rlr_knn,Training_CR
206,0.9077669902912622,rlr_knn,Training_CR
207,0.9130434782608695,rlr_knn,Training_CR
208,0.9182692307692307,rlr_knn,Training_CR
209,0.9186602870813397,rlr_knn,Training_CR
210,0.919047619047619,rlr_knn,Training_CR
211,0.919431279620853,rlr_knn,Training_CR
212,0.9245283018867925,rlr_knn,Training_CR
213,0.9295774647887324,rlr_knn,Training_CR
214,0.9345794392523364,rlr_knn,Training_CR
215,0.9348837209302325,rlr_knn,Training_CR
216,0.9305555555555556,rlr_knn,Training_CR
217,0.9308755760368663,rlr_knn,Training_CR
218,0.9311926605504587,rlr_knn,Training_CR
219,0.9315068493150684,rlr_knn,Training_CR
220,0.9318181818181818,rlr_knn,Training_CR
221,0.9366515837104072,rlr_knn,Training_CR
222,0.9369369369369369,rlr_knn,Training_CR
223,0.9327354260089686,rlr_knn,Training_CR
224,0.9375,rlr_knn,Training_CR
225,0.9333333333333333,rlr_knn,Training_CR
226,0.9380530973451328,rlr_knn,Training_CR
227,0.933920704845815,rlr_knn,Training_CR
228,0.9342105263157895,rlr_knn,Training_CR
229,0.9388646288209607,rlr_knn,Training_CR
230,0.9347826086956522,rlr_knn,Training_CR
231,0.9393939393939394,rlr_knn,Training_CR
232,0.9353448275862069,rlr_knn,Training_CR
233,0.9399141630901288,rlr_knn,Training_CR
234,0.9401709401709402,rlr_knn,Training_CR
235,0.9361702127659575,rlr_knn,Training_CR
236,0.940677966101695,rlr_knn,Training_CR
237,0.9409282700421941,rlr_knn,Training_CR
238,0.9453781512605042,rlr_knn,Training_CR
239,0.9456066945606695,rlr_knn,Training_CR
240,0.9416666666666667,rlr_knn,Training_CR
241,0.9377593360995851,rlr_knn,Training_CR
242,0.9338842975206612,rlr_knn,Training_CR
243,0.9300411522633745,rlr_knn,Training_CR
244,0.930327868852459,rlr_knn,Training_CR
245,0.926530612244898,rlr_knn,Training_CR
246,0.926829268292683,rlr_knn,Training_CR
247,0.9230769230769231,rlr_knn,Training_CR
248,0.9233870967741935,rlr_knn,Training_CR
249,0.9236947791164659,rlr_knn,Training_CR
250,0.92,rlr_knn,Training_CR
251,0.9243027888446215,rlr_knn,Training_CR
252,0.9246031746031746,rlr_knn,Training_CR
253,0.924901185770751,rlr_knn,Training_CR
254,0.9291338582677166,rlr_knn,Training_CR
255,0.9294117647058824,rlr_knn,Training_CR
256,0.9296875,rlr_knn,Training_CR
257,0.9299610894941635,rlr_knn,Training_CR
258,0.9302325581395349,rlr_knn,Training_CR
259,0.9266409266409267,rlr_knn,Training_CR
260,0.926923076923077,rlr_knn,Training_CR
261,0.9310344827586207,rlr_knn,Training_CR
262,0.9312977099236641,rlr_knn,Training_CR
263,0.9315589353612167,rlr_knn,Training_CR
264,0.9318181818181818,rlr_knn,Training_CR
265,0.9320754716981132,rlr_knn,Training_CR
266,0.9323308270676691,rlr_knn,Training_CR
267,0.9325842696629213,rlr_knn,Training_CR
268,0.9365671641791045,rlr_knn,Training_CR
269,0.9330855018587361,rlr_knn,Training_CR
270,0.9296296296296296,rlr_knn,Training_CR
271,0.9261992619926199,rlr_knn,Training_CR
272,0.9301470588235294,rlr_knn,Training_CR
273,0.9304029304029304,rlr_knn,Training_CR
274,0.927007299270073,rlr_knn,Training_CR
275,0.9272727272727272,rlr_knn,Training_CR
276,0.927536231884058,rlr_knn,Training_CR
277,0.927797833935018,rlr_knn,Training_CR
278,0.9280575539568345,rlr_knn,Training_CR
279,0.9283154121863799,rlr_knn,Training_CR
280,0.925,rlr_knn,Training_CR
281,0.9252669039145908,rlr_knn,Training_CR
282,0.9290780141843972,rlr_knn,Training_CR
283,0.9328621908127208,rlr_knn,Training_CR
284,0.9330985915492958,rlr_knn,Training_CR
285,0.9333333333333333,rlr_knn,Training_CR
286,0.9370629370629371,rlr_knn,Training_CR
287,0.9372822299651568,rlr_knn,Training_CR
288,0.9340277777777778,rlr_knn,Training_CR
289,0.9342560553633218,rlr_knn,Training_CR
290,0.9344827586206896,rlr_knn,Training_CR
291,0.9381443298969072,rlr_knn,Training_CR
292,0.9417808219178082,rlr_knn,Training_CR
293,0.9453924914675768,rlr_knn,Training_CR
294,0.9455782312925171,rlr_knn,Training_CR
295,0.9457627118644067,rlr_knn,Training_CR
296,0.9493243243243243,rlr_knn,Training_CR
297,0.9494949494949495,rlr_knn,Training_CR
298,0.9530201342281879,rlr_knn,Training_CR
299,0.9531772575250836,rlr_knn,Training_CR
300,0.9566666666666667,rlr_knn,Training_CR
1,1,vsn_knn,Training_CR
2,1,vsn_knn,Training_CR
3,1,vsn_knn,Training_CR
4,0.75,vsn_knn,Training_CR
5,0.6,vsn_knn,Training_CR
6,0.6666666666666666,vsn_knn,Training_CR
7,0.8571428571428571,vsn_knn,Training_CR
8,0.875,vsn_knn,Training_CR
9,0.7777777777777778,vsn_knn,Training_CR
10,0.8,vsn_knn,Training_CR
11,0.8181818181818182,vsn_knn,Training_CR
12,0.8333333333333334,vsn_knn,Training_CR
13,0.8461538461538461,vsn_knn,Training_CR
14,0.7857142857142857,vsn_knn,Training_CR
15,0.8,vsn_knn,Training_CR
16,0.75,vsn_knn,Training_CR
17,0.7647058823529411,vsn_knn,Training_CR
18,0.8333333333333334,vsn_knn,Training_CR
19,0.8421052631578947,vsn_knn,Training_CR
20,0.85,vsn_knn,Training_CR
21,0.8095238095238095,vsn_knn,Training_CR
22,0.7727272727272727,vsn_knn,Training_CR
23,0.8260869565217391,vsn_knn,Training_CR
24,0.7916666666666666,vsn_knn,Training_CR
25,0.8,vsn_knn,Training_CR
26,0.8461538461538461,vsn_knn,Training_CR
27,0.8518518518518519,vsn_knn,Training_CR
28,0.8571428571428571,vsn_knn,Training_CR
29,0.8620689655172413,vsn_knn,Training_CR
30,0.8666666666666667,vsn_knn,Training_CR
31,0.8709677419354839,vsn_knn,Training_CR
32,0.84375,vsn_knn,Training_CR
33,0.8484848484848485,vsn_knn,Training_CR
34,0.8529411764705882,vsn_knn,Training_CR
35,0.8571428571428571,vsn_knn,Training_CR
36,0.8611111111111112,vsn_knn,Training_CR
37,0.8918918918918919,vsn_knn,Training_CR
38,0.868421052631579,vsn_knn,Training_CR
39,0.8717948717948718,vsn_knn,Training_CR
40,0.9,vsn_knn,Training_CR
41,0.8780487804878049,vsn_knn,Training_CR
42,0.8809523809523809,vsn_knn,Training_CR
43,0.8837209302325582,vsn_knn,Training_CR
44,0.8636363636363636,vsn_knn,Training_CR
45,0.8888888888888888,vsn_knn,Training_CR
46,0.8913043478260869,vsn_knn,Training_CR
47,0.8936170212765957,vsn_knn,Training_CR
48,0.875,vsn_knn,Training_CR
49,0.8775510204081632,vsn_knn,Training_CR
50,0.86,vsn_knn,Training_CR
51,0.8627450980392157,vsn_knn,Training_CR
52,0.8846153846153846,vsn_knn,Training_CR
53,0.8679245283018868,vsn_knn,Training_CR
54,0.8703703703703703,vsn_knn,Training_CR
55,0.8909090909090909,vsn_knn,Training_CR
56,0.8928571428571429,vsn_knn,Training_CR
57,0.8947368421052632,vsn_knn,Training_CR
58,0.896551724137931,vsn_knn,Training_CR
59,0.8983050847457628,vsn_knn,Training_CR
60,0.8833333333333333,vsn_knn,Training_CR
61,0.9016393442622951,vsn_knn,Training_CR
62,0.9032258064516129,vsn_knn,Training_CR
63,0.9047619047619048,vsn_knn,Training_CR
64,0.90625,vsn_knn,Training_CR
65,0.8923076923076924,vsn_knn,Training_CR
66,0.8787878787878788,vsn_knn,Training_CR
67,0.8805970149253731,vsn_knn,Training_CR
68,0.8970588235294118,vsn_knn,Training_CR
69,0.8985507246376812,vsn_knn,Training_CR
70,0.8857142857142857,vsn_knn,Training_CR
71,0.8873239436619719,vsn_knn,Training_CR
72,0.8888888888888888,vsn_knn,Training_CR
73,0.8904109589041096,vsn_knn,Training_CR
74,0.8918918918918919,vsn_knn,Training_CR
75,0.9066666666666666,vsn_knn,Training_CR
76,0.8947368421052632,vsn_knn,Training_CR
77,0.8831168831168831,vsn_knn,Training_CR
78,0.8846153846153846,vsn_knn,Training_CR
79,0.8860759493670886,vsn_knn,Training_CR
80,0.875,vsn_knn,Training_CR
81,0.8765432098765432,vsn_knn,Training_CR
82,0.8780487804878049,vsn_knn,Training_CR
83,0.8795180722891566,vsn_knn,Training_CR
84,0.8809523809523809,vsn_knn,Training_CR
85,0.8941176470588236,vsn_knn,Training_CR
86,0.8837209302325582,vsn_knn,Training_CR
87,0.896551724137931,vsn_knn,Training_CR
88,0.8977272727272727,vsn_knn,Training_CR
89,0.8876404494382022,vsn_knn,Training_CR
90,0.8888888888888888,vsn_knn,Training_CR
91,0.8901098901098901,vsn_knn,Training_CR
92,0.8913043478260869,vsn_knn,Training_CR
93,0.8924731182795699,vsn_knn,Training_CR
94,0.8936170212765957,vsn_knn,Training_CR
95,0.8842105263157894,vsn_knn,Training_CR
96,0.8854166666666666,vsn_knn,Training_CR
97,0.8865979381443299,vsn_knn,Training_CR
98,0.8775510204081632,vsn_knn,Training_CR
99,0.8686868686868687,vsn_knn,Training_CR
