k,concordance,method,contrast
139,0.7913669064748201,rlr_RF,Training_CR
140,0.7928571428571428,rlr_RF,Training_CR
141,0.7872340425531915,rlr_RF,Training_CR
142,0.7887323943661971,rlr_RF,Training_CR
143,0.7902097902097902,rlr_RF,Training_CR
144,0.7916666666666666,rlr_RF,Training_CR
145,0.7931034482758621,rlr_RF,Training_CR
146,0.7945205479452054,rlr_RF,Training_CR
147,0.8027210884353742,rlr_RF,Training_CR
148,0.7972972972972973,rlr_RF,Training_CR
149,0.7919463087248322,rlr_RF,Training_CR
150,0.7933333333333333,rlr_RF,Training_CR
151,0.7880794701986755,rlr_RF,Training_CR
152,0.7960526315789473,rlr_RF,Training_CR
153,0.7973856209150327,rlr_RF,Training_CR
154,0.7987012987012987,rlr_RF,Training_CR
155,0.8,rlr_RF,Training_CR
156,0.7948717948717948,rlr_RF,Training_CR
157,0.7961783439490446,rlr_RF,Training_CR
158,0.7911392405063291,rlr_RF,Training_CR
159,0.7861635220125787,rlr_RF,Training_CR
160,0.7875,rlr_RF,Training_CR
161,0.7888198757763976,rlr_RF,Training_CR
162,0.7962962962962963,rlr_RF,Training_CR
163,0.7975460122699386,rlr_RF,Training_CR
164,0.7926829268292683,rlr_RF,Training_CR
165,0.793939393939394,rlr_RF,Training_CR
166,0.7951807228915663,rlr_RF,Training_CR
167,0.7904191616766467,rlr_RF,Training_CR
168,0.7916666666666666,rlr_RF,Training_CR
169,0.7928994082840237,rlr_RF,Training_CR
170,0.788235294117647,rlr_RF,Training_CR
171,0.783625730994152,rlr_RF,Training_CR
172,0.7848837209302325,rlr_RF,Training_CR
173,0.7861271676300579,rlr_RF,Training_CR
174,0.7873563218390804,rlr_RF,Training_CR
175,0.7885714285714286,rlr_RF,Training_CR
176,0.7897727272727273,rlr_RF,Training_CR
177,0.7909604519774012,rlr_RF,Training_CR
178,0.797752808988764,rlr_RF,Training_CR
179,0.8044692737430168,rlr_RF,Training_CR
180,0.8,rlr_RF,Training_CR
181,0.7955801104972375,rlr_RF,Training_CR
182,0.7967032967032966,rlr_RF,Training_CR
183,0.7978142076502732,rlr_RF,Training_CR
184,0.7934782608695652,rlr_RF,Training_CR
185,0.7891891891891892,rlr_RF,Training_CR
186,0.7903225806451613,rlr_RF,Training_CR
187,0.7967914438502673,rlr_RF,Training_CR
188,0.7978723404255319,rlr_RF,Training_CR
189,0.798941798941799,rlr_RF,Training_CR
190,0.8,rlr_RF,Training_CR
191,0.8010471204188482,rlr_RF,Training_CR
192,0.8072916666666666,rlr_RF,Training_CR
193,0.8082901554404145,rlr_RF,Training_CR
194,0.8092783505154639,rlr_RF,Training_CR
195,0.8051282051282052,rlr_RF,Training_CR
196,0.8061224489795918,rlr_RF,Training_CR
197,0.8071065989847716,rlr_RF,Training_CR
198,0.8080808080808081,rlr_RF,Training_CR
199,0.8090452261306532,rlr_RF,Training_CR
200,0.805,rlr_RF,Training_CR
201,0.8059701492537313,rlr_RF,Training_CR
202,0.806930693069307,rlr_RF,Training_CR
203,0.8078817733990148,rlr_RF,Training_CR
204,0.803921568627451,rlr_RF,Training_CR
205,0.8048780487804879,rlr_RF,Training_CR
206,0.8058252427184466,rlr_RF,Training_CR
207,0.8067632850241546,rlr_RF,Training_CR
208,0.8076923076923077,rlr_RF,Training_CR
209,0.8038277511961722,rlr_RF,Training_CR
210,0.8047619047619048,rlr_RF,Training_CR
211,0.8056872037914692,rlr_RF,Training_CR
212,0.8066037735849056,rlr_RF,Training_CR
213,0.8075117370892019,rlr_RF,Training_CR
214,0.8084112149532711,rlr_RF,Training_CR
215,0.8093023255813954,rlr_RF,Training_CR
216,0.8148148148148148,rlr_RF,Training_CR
217,0.815668202764977,rlr_RF,Training_CR
218,0.8165137614678899,rlr_RF,Training_CR
219,0.821917808219178,rlr_RF,Training_CR
220,0.8181818181818182,rlr_RF,Training_CR
221,0.8144796380090498,rlr_RF,Training_CR
222,0.8153153153153153,rlr_RF,Training_CR
223,0.8161434977578476,rlr_RF,Training_CR
224,0.8214285714285714,rlr_RF,Training_CR
225,0.8177777777777778,rlr_RF,Training_CR
226,0.8230088495575221,rlr_RF,Training_CR
227,0.8237885462555066,rlr_RF,Training_CR
228,0.8245614035087719,rlr_RF,Training_CR
229,0.8296943231441049,rlr_RF,Training_CR
230,0.8347826086956521,rlr_RF,Training_CR
231,0.8311688311688312,rlr_RF,Training_CR
232,0.8275862068965517,rlr_RF,Training_CR
233,0.8283261802575107,rlr_RF,Training_CR
234,0.8290598290598291,rlr_RF,Training_CR
235,0.8297872340425532,rlr_RF,Training_CR
236,0.8305084745762712,rlr_RF,Training_CR
237,0.8354430379746836,rlr_RF,Training_CR
238,0.8361344537815126,rlr_RF,Training_CR
239,0.8368200836820083,rlr_RF,Training_CR
240,0.8416666666666667,rlr_RF,Training_CR
241,0.8423236514522822,rlr_RF,Training_CR
242,0.8429752066115702,rlr_RF,Training_CR
243,0.8436213991769548,rlr_RF,Training_CR
244,0.8442622950819673,rlr_RF,Training_CR
245,0.8408163265306122,rlr_RF,Training_CR
246,0.8455284552845529,rlr_RF,Training_CR
247,0.8461538461538461,rlr_RF,Training_CR
248,0.8508064516129032,rlr_RF,Training_CR
249,0.8514056224899599,rlr_RF,Training_CR
250,0.856,rlr_RF,Training_CR
251,0.8605577689243028,rlr_RF,Training_CR
252,0.8611111111111112,rlr_RF,Training_CR
253,0.857707509881423,rlr_RF,Training_CR
254,0.8622047244094488,rlr_RF,Training_CR
255,0.8627450980392157,rlr_RF,Training_CR
256,0.86328125,rlr_RF,Training_CR
257,0.867704280155642,rlr_RF,Training_CR
258,0.8643410852713178,rlr_RF,Training_CR
259,0.8648648648648649,rlr_RF,Training_CR
260,0.8615384615384616,rlr_RF,Training_CR
261,0.8620689655172413,rlr_RF,Training_CR
262,0.8625954198473282,rlr_RF,Training_CR
263,0.8593155893536122,rlr_RF,Training_CR
264,0.8598484848484849,rlr_RF,Training_CR
265,0.8603773584905661,rlr_RF,Training_CR
266,0.8609022556390977,rlr_RF,Training_CR
267,0.8614232209737828,rlr_RF,Training_CR
268,0.8619402985074627,rlr_RF,Training_CR
269,0.8587360594795539,rlr_RF,Training_CR
270,0.8555555555555555,rlr_RF,Training_CR
271,0.8560885608856088,rlr_RF,Training_CR
272,0.8602941176470589,rlr_RF,Training_CR
273,0.8608058608058609,rlr_RF,Training_CR
274,0.864963503649635,rlr_RF,Training_CR
275,0.8654545454545455,rlr_RF,Training_CR
276,0.8659420289855072,rlr_RF,Training_CR
277,0.8664259927797834,rlr_RF,Training_CR
278,0.8669064748201439,rlr_RF,Training_CR
279,0.8673835125448028,rlr_RF,Training_CR
280,0.8678571428571429,rlr_RF,Training_CR
281,0.8683274021352313,rlr_RF,Training_CR
282,0.8723404255319149,rlr_RF,Training_CR
283,0.8763250883392226,rlr_RF,Training_CR
284,0.8767605633802817,rlr_RF,Training_CR
285,0.8771929824561403,rlr_RF,Training_CR
286,0.8741258741258742,rlr_RF,Training_CR
287,0.8710801393728222,rlr_RF,Training_CR
288,0.8680555555555556,rlr_RF,Training_CR
289,0.8685121107266436,rlr_RF,Training_CR
290,0.8689655172413793,rlr_RF,Training_CR
291,0.8694158075601375,rlr_RF,Training_CR
292,0.8698630136986302,rlr_RF,Training_CR
293,0.8668941979522184,rlr_RF,Training_CR
294,0.8639455782312925,rlr_RF,Training_CR
295,0.864406779661017,rlr_RF,Training_CR
296,0.8614864864864865,rlr_RF,Training_CR
297,0.8619528619528619,rlr_RF,Training_CR
298,0.8657718120805369,rlr_RF,Training_CR
299,0.8662207357859532,rlr_RF,Training_CR
300,0.8666666666666667,rlr_RF,Training_CR
1,1,vsn_RF,Training_CR
2,0.5,vsn_RF,Training_CR
3,0.3333333333333333,vsn_RF,Training_CR
4,0.25,vsn_RF,Training_CR
5,0.2,vsn_RF,Training_CR
6,0.3333333333333333,vsn_RF,Training_CR
7,0.42857142857142855,vsn_RF,Training_CR
8,0.5,vsn_RF,Training_CR
9,0.5555555555555556,vsn_RF,Training_CR
10,0.7,vsn_RF,Training_CR
11,0.6363636363636364,vsn_RF,Training_CR
12,0.5833333333333334,vsn_RF,Training_CR
13,0.6153846153846154,vsn_RF,Training_CR
14,0.5714285714285714,vsn_RF,Training_CR
15,0.5333333333333333,vsn_RF,Training_CR
16,0.5625,vsn_RF,Training_CR
17,0.5882352941176471,vsn_RF,Training_CR
18,0.6111111111111112,vsn_RF,Training_CR
19,0.631578947368421,vsn_RF,Training_CR
20,0.6,vsn_RF,Training_CR
21,0.5714285714285714,vsn_RF,Training_CR
22,0.5909090909090909,vsn_RF,Training_CR
23,0.6086956521739131,vsn_RF,Training_CR
24,0.6666666666666666,vsn_RF,Training_CR
25,0.64,vsn_RF,Training_CR
26,0.6153846153846154,vsn_RF,Training_CR
27,0.6666666666666666,vsn_RF,Training_CR
28,0.6428571428571429,vsn_RF,Training_CR
29,0.6206896551724138,vsn_RF,Training_CR
30,0.6333333333333333,vsn_RF,Training_CR
31,0.6774193548387096,vsn_RF,Training_CR
32,0.71875,vsn_RF,Training_CR
33,0.7575757575757576,vsn_RF,Training_CR
34,0.7647058823529411,vsn_RF,Training_CR
35,0.7428571428571429,vsn_RF,Training_CR
36,0.75,vsn_RF,Training_CR
37,0.7837837837837838,vsn_RF,Training_CR
38,0.7631578947368421,vsn_RF,Training_CR
39,0.7692307692307693,vsn_RF,Training_CR
40,0.75,vsn_RF,Training_CR
41,0.7560975609756098,vsn_RF,Training_CR
42,0.7619047619047619,vsn_RF,Training_CR
43,0.7906976744186046,vsn_RF,Training_CR
44,0.7954545454545454,vsn_RF,Training_CR
45,0.7777777777777778,vsn_RF,Training_CR
46,0.782608695652174,vsn_RF,Training_CR
47,0.7872340425531915,vsn_RF,Training_CR
48,0.7708333333333334,vsn_RF,Training_CR
49,0.7755102040816326,vsn_RF,Training_CR
50,0.76,vsn_RF,Training_CR
51,0.7450980392156863,vsn_RF,Training_CR
52,0.7307692307692307,vsn_RF,Training_CR
53,0.71698113207547165,vsn_RF,Training_CR
54,0.7407407407407407,vsn_RF,Training_CR
55,0.7454545454545455,vsn_RF,Training_CR
56,0.7678571428571429,vsn_RF,Training_CR
57,0.7719298245614035,vsn_RF,Training_CR
58,0.7586206896551724,vsn_RF,Training_CR
59,0.7627118644067796,vsn_RF,Training_CR
60,0.7666666666666667,vsn_RF,Training_CR
61,0.7704918032786885,vsn_RF,Training_CR
62,0.7741935483870968,vsn_RF,Training_CR
63,0.7619047619047619,vsn_RF,Training_CR
64,0.78125,vsn_RF,Training_CR
65,0.7692307692307693,vsn_RF,Training_CR
66,0.7575757575757576,vsn_RF,Training_CR
67,0.746268656716418,vsn_RF,Training_CR
68,0.7352941176470589,vsn_RF,Training_CR
69,0.7391304347826086,vsn_RF,Training_CR
70,0.7285714285714285,vsn_RF,Training_CR
71,0.7464788732394366,vsn_RF,Training_CR
72,0.75,vsn_RF,Training_CR
73,0.7534246575342466,vsn_RF,Training_CR
74,0.7432432432432432,vsn_RF,Training_CR
75,0.7333333333333333,vsn_RF,Training_CR
76,0.7236842105263158,vsn_RF,Training_CR
77,0.7142857142857143,vsn_RF,Training_CR
78,0.7307692307692307,vsn_RF,Training_CR
79,0.7341772151898734,vsn_RF,Training_CR
80,0.725,vsn_RF,Training_CR
81,0.7283950617283951,vsn_RF,Training_CR
82,0.7195121951219512,vsn_RF,Training_CR
83,0.7228915662650602,vsn_RF,Training_CR
84,0.7142857142857143,vsn_RF,Training_CR
85,0.7176470588235294,vsn_RF,Training_CR
86,0.7093023255813954,vsn_RF,Training_CR
87,0.7126436781609196,vsn_RF,Training_CR
88,0.7159090909090909,vsn_RF,Training_CR
89,0.7191011235955056,vsn_RF,Training_CR
90,0.7111111111111111,vsn_RF,Training_CR
91,0.7142857142857143,vsn_RF,Training_CR
92,0.717391304347826,vsn_RF,Training_CR
93,0.7096774193548387,vsn_RF,Training_CR
94,0.7021276595744681,vsn_RF,Training_CR
95,0.6947368421052632,vsn_RF,Training_CR
96,0.6979166666666666,vsn_RF,Training_CR
97,0.6907216494845361,vsn_RF,Training_CR
98,0.6938775510204082,vsn_RF,Training_CR
99,0.6868686868686869,vsn_RF,Training_CR
100,0.69,vsn_RF,Training_CR
101,0.6831683168316832,vsn_RF,Training_CR
102,0.6862745098039216,vsn_RF,Training_CR
103,0.6796116504854369,vsn_RF,Training_CR
104,0.6826923076923077,vsn_RF,Training_CR
105,0.6952380952380952,vsn_RF,Training_CR
106,0.6886792452830188,vsn_RF,Training_CR
107,0.6915887850467289,vsn_RF,Training_CR
108,0.6851851851851852,vsn_RF,Training_CR
109,0.6972477064220184,vsn_RF,Training_CR
110,0.7,vsn_RF,Training_CR
111,0.7117117117117117,vsn_RF,Training_CR
112,0.7142857142857143,vsn_RF,Training_CR
113,0.7079646017699115,vsn_RF,Training_CR
114,0.7105263157894737,vsn_RF,Training_CR
115,0.7043478260869566,vsn_RF,Training_CR
116,0.7155172413793104,vsn_RF,Training_CR
117,0.717948717948718,vsn_RF,Training_CR
118,0.711864406779661,vsn_RF,Training_CR
119,0.7142857142857143,vsn_RF,Training_CR
120,0.725,vsn_RF,Training_CR
121,0.7272727272727273,vsn_RF,Training_CR
122,0.7213114754098361,vsn_RF,Training_CR
123,0.7154471544715447,vsn_RF,Training_CR
124,0.717741935483871,vsn_RF,Training_CR
125,0.72,vsn_RF,Training_CR
126,0.7142857142857143,vsn_RF,Training_CR
127,0.7086614173228346,vsn_RF,Training_CR
128,0.7109375,vsn_RF,Training_CR
129,0.7131782945736435,vsn_RF,Training_CR
130,0.7153846153846154,vsn_RF,Training_CR
131,0.7251908396946565,vsn_RF,Training_CR
132,0.7272727272727273,vsn_RF,Training_CR
133,0.7368421052631579,vsn_RF,Training_CR
134,0.7388059701492538,vsn_RF,Training_CR
135,0.7407407407407407,vsn_RF,Training_CR
136,0.7426470588235294,vsn_RF,Training_CR
137,0.7445255474452555,vsn_RF,Training_CR
138,0.7391304347826086,vsn_RF,Training_CR
139,0.7410071942446043,vsn_RF,Training_CR
140,0.7357142857142858,vsn_RF,Training_CR
141,0.7375886524822695,vsn_RF,Training_CR
142,0.7323943661971831,vsn_RF,Training_CR
143,0.7272727272727273,vsn_RF,Training_CR
144,0.7291666666666666,vsn_RF,Training_CR
145,0.7310344827586207,vsn_RF,Training_CR
146,0.7397260273972602,vsn_RF,Training_CR
147,0.7482993197278912,vsn_RF,Training_CR
148,0.7432432432432432,vsn_RF,Training_CR
149,0.7449664429530202,vsn_RF,Training_CR
150,0.74,vsn_RF,Training_CR
151,0.7417218543046358,vsn_RF,Training_CR
152,0.743421052631579,vsn_RF,Training_CR
153,0.7516339869281046,vsn_RF,Training_CR
154,0.7532467532467533,vsn_RF,Training_CR
155,0.7548387096774194,vsn_RF,Training_CR
156,0.7564102564102564,vsn_RF,Training_CR
157,0.7515923566878981,vsn_RF,Training_CR
158,0.759493670886076,vsn_RF,Training_CR
159,0.7672955974842768,vsn_RF,Training_CR
160,0.76875,vsn_RF,Training_CR
161,0.7639751552795031,vsn_RF,Training_CR
162,0.7716049382716049,vsn_RF,Training_CR
163,0.7730061349693251,vsn_RF,Training_CR
164,0.7804878048780488,vsn_RF,Training_CR
165,0.7818181818181819,vsn_RF,Training_CR
166,0.7771084337349398,vsn_RF,Training_CR
167,0.7784431137724551,vsn_RF,Training_CR
168,0.7738095238095238,vsn_RF,Training_CR
169,0.7692307692307693,vsn_RF,Training_CR
170,0.7705882352941177,vsn_RF,Training_CR
171,0.7719298245614035,vsn_RF,Training_CR
172,0.7674418604651163,vsn_RF,Training_CR
173,0.7687861271676301,vsn_RF,Training_CR
174,0.764367816091954,vsn_RF,Training_CR
175,0.76,vsn_RF,Training_CR
176,0.7613636363636364,vsn_RF,Training_CR
177,0.7627118644067796,vsn_RF,Training_CR
178,0.7640449438202247,vsn_RF,Training_CR
179,0.7653631284916201,vsn_RF,Training_CR
180,0.7722222222222223,vsn_RF,Training_CR
181,0.7734806629834254,vsn_RF,Training_CR
182,0.7692307692307693,vsn_RF,Training_CR
183,0.7704918032786885,vsn_RF,Training_CR
184,0.7663043478260869,vsn_RF,Training_CR
185,0.772972972972973,vsn_RF,Training_CR
186,0.7688172043010753,vsn_RF,Training_CR
187,0.7700534759358288,vsn_RF,Training_CR
188,0.7659574468085106,vsn_RF,Training_CR
189,0.7619047619047619,vsn_RF,Training_CR
190,0.7684210526315789,vsn_RF,Training_CR
191,0.7696335078534031,vsn_RF,Training_CR
192,0.7708333333333334,vsn_RF,Training_CR
193,0.7772020725388601,vsn_RF,Training_CR
194,0.7731958762886598,vsn_RF,Training_CR
195,0.7692307692307693,vsn_RF,Training_CR
196,0.7653061224489796,vsn_RF,Training_CR
197,0.766497461928934,vsn_RF,Training_CR
198,0.7676767676767676,vsn_RF,Training_CR
199,0.7688442211055276,vsn_RF,Training_CR
200,0.77,vsn_RF,Training_CR
201,0.7711442786069652,vsn_RF,Training_CR
202,0.7673267326732673,vsn_RF,Training_CR
203,0.7635467980295566,vsn_RF,Training_CR
204,0.7598039215686274,vsn_RF,Training_CR
205,0.7560975609756098,vsn_RF,Training_CR
206,0.7524271844660194,vsn_RF,Training_CR
207,0.7536231884057971,vsn_RF,Training_CR
208,0.7596153846153846,vsn_RF,Training_CR
209,0.7559808612440191,vsn_RF,Training_CR
210,0.7571428571428571,vsn_RF,Training_CR
211,0.7535545023696683,vsn_RF,Training_CR
212,0.7547169811320755,vsn_RF,Training_CR
213,0.7605633802816901,vsn_RF,Training_CR
214,0.7616822429906542,vsn_RF,Training_CR
215,0.7581395348837209,vsn_RF,Training_CR
216,0.7546296296296297,vsn_RF,Training_CR
217,0.7557603686635944,vsn_RF,Training_CR
218,0.7568807339449541,vsn_RF,Training_CR
219,0.7579908675799086,vsn_RF,Training_CR
220,0.759090909090909,vsn_RF,Training_CR
221,0.7601809954751131,vsn_RF,Training_CR
222,0.7567567567567568,vsn_RF,Training_CR
223,0.7533632286995515,vsn_RF,Training_CR
224,0.7544642857142857,vsn_RF,Training_CR
225,0.76,vsn_RF,Training_CR
226,0.7566371681415929,vsn_RF,Training_CR
227,0.7577092511013216,vsn_RF,Training_CR
228,0.7543859649122807,vsn_RF,Training_CR
229,0.7554585152838428,vsn_RF,Training_CR
230,0.7521739130434782,vsn_RF,Training_CR
231,0.7489177489177489,vsn_RF,Training_CR
232,0.7456896551724138,vsn_RF,Training_CR
233,0.7424892703862661,vsn_RF,Training_CR
234,0.7435897435897436,vsn_RF,Training_CR
235,0.7404255319148936,vsn_RF,Training_CR
236,0.7415254237288136,vsn_RF,Training_CR
237,0.7383966244725738,vsn_RF,Training_CR
238,0.7394957983193278,vsn_RF,Training_CR
239,0.7447698744769874,vsn_RF,Training_CR
240,0.7458333333333333,vsn_RF,Training_CR
241,0.7427385892116183,vsn_RF,Training_CR
242,0.7396694214876033,vsn_RF,Training_CR
243,0.7407407407407407,vsn_RF,Training_CR
244,0.7377049180327869,vsn_RF,Training_CR
245,0.7346938775510204,vsn_RF,Training_CR
246,0.7357723577235772,vsn_RF,Training_CR
247,0.7368421052631579,vsn_RF,Training_CR
248,0.7379032258064516,vsn_RF,Training_CR
249,0.7429718875502008,vsn_RF,Training_CR
250,0.74,vsn_RF,Training_CR
251,0.7410358565737052,vsn_RF,Training_CR
252,0.7420634920634921,vsn_RF,Training_CR
253,0.7430830039525692,vsn_RF,Training_CR
254,0.7480314960629921,vsn_RF,Training_CR
255,0.7490196078431373,vsn_RF,Training_CR
256,0.74609375,vsn_RF,Training_CR
257,0.7470817120622568,vsn_RF,Training_CR
258,0.7441860465116279,vsn_RF,Training_CR
259,0.7451737451737451,vsn_RF,Training_CR
260,0.7461538461538462,vsn_RF,Training_CR
261,0.7471264367816092,vsn_RF,Training_CR
262,0.7480916030534351,vsn_RF,Training_CR
263,0.752851711026616,vsn_RF,Training_CR
264,0.7537878787878788,vsn_RF,Training_CR
265,0.7547169811320755,vsn_RF,Training_CR
266,0.7556390977443609,vsn_RF,Training_CR
267,0.7528089887640449,vsn_RF,Training_CR
268,0.753731343283582,vsn_RF,Training_CR
269,0.758364312267658,vsn_RF,Training_CR
270,0.762962962962963,vsn_RF,Training_CR
271,0.7601476014760148,vsn_RF,Training_CR
272,0.7573529411764706,vsn_RF,Training_CR
273,0.7619047619047619,vsn_RF,Training_CR
274,0.7627737226277372,vsn_RF,Training_CR
275,0.76,vsn_RF,Training_CR
276,0.7608695652173914,vsn_RF,Training_CR
277,0.7581227436823105,vsn_RF,Training_CR
278,0.762589928057554,vsn_RF,Training_CR
279,0.7634408602150538,vsn_RF,Training_CR
280,0.7607142857142857,vsn_RF,Training_CR
281,0.7615658362989324,vsn_RF,Training_CR
282,0.7588652482269503,vsn_RF,Training_CR
283,0.7632508833922261,vsn_RF,Training_CR
284,0.7676056338028169,vsn_RF,Training_CR
285,0.7684210526315789,vsn_RF,Training_CR
286,0.7727272727272727,vsn_RF,Training_CR
287,0.7700348432055749,vsn_RF,Training_CR
288,0.7708333333333334,vsn_RF,Training_CR
289,0.7750865051903114,vsn_RF,Training_CR
290,0.7758620689655172,vsn_RF,Training_CR
291,0.7731958762886598,vsn_RF,Training_CR
292,0.7705479452054794,vsn_RF,Training_CR
293,0.7679180887372014,vsn_RF,Training_CR
294,0.7721088435374149,vsn_RF,Training_CR
295,0.7728813559322034,vsn_RF,Training_CR
296,0.7702702702702703,vsn_RF,Training_CR
297,0.7676767676767676,vsn_RF,Training_CR
298,0.7684563758389261,vsn_RF,Training_CR
299,0.7725752508361204,vsn_RF,Training_CR
300,0.7733333333333333,vsn_RF,Training_CR
1,1,cycloess_knn,Training_CR
2,0.5,cycloess_knn,Training_CR
3,0.3333333333333333,cycloess_knn,Training_CR
4,0.25,cycloess_knn,Training_CR
5,0.6,cycloess_knn,Training_CR
6,0.6666666666666666,cycloess_knn,Training_CR
7,0.7142857142857143,cycloess_knn,Training_CR
8,0.75,cycloess_knn,Training_CR
9,0.7777777777777778,cycloess_knn,Training_CR
10,0.8,cycloess_knn,Training_CR
11,0.8181818181818182,cycloess_knn,Training_CR
12,0.8333333333333334,cycloess_knn,Training_CR
13,0.8461538461538461,cycloess_knn,Training_CR
14,0.8571428571428571,cycloess_knn,Training_CR
15,0.8,cycloess_knn,Training_CR
16,0.75,cycloess_knn,Training_CR
17,0.7647058823529411,cycloess_knn,Training_CR
18,0.7777777777777778,cycloess_knn,Training_CR
19,0.7368421052631579,cycloess_knn,Training_CR
20,0.75,cycloess_knn,Training_CR
21,0.8095238095238095,cycloess_knn,Training_CR
22,0.7727272727272727,cycloess_knn,Training_CR
23,0.782608695652174,cycloess_knn,Training_CR
24,0.7916666666666666,cycloess_knn,Training_CR
25,0.8,cycloess_knn,Training_CR
26,0.7692307692307693,cycloess_knn,Training_CR
27,0.7777777777777778,cycloess_knn,Training_CR
28,0.7857142857142857,cycloess_knn,Training_CR
29,0.8275862068965517,cycloess_knn,Training_CR
30,0.8333333333333334,cycloess_knn,Training_CR
31,0.8387096774193549,cycloess_knn,Training_CR
